Title,Price,City,Bargain,Date,District
"Iphone 14 pro max 128gb, deep purple",330000.0,Усть-Каменогорск,True,2024-12-10,Валентина
Iphone 14 pro 512 gb,310000.0,Астана,True,2024-12-10,Есильский район
Продам Iphone 13 pro 256g,170000.0,Алматы,True,2024-12-10,Ауэзовский район
Айфон 14 про IPhone 14 pro,280000.0,Туркестан,False,2024-12-10,
Iphone 12 mini черный,90000.0,Алгабас,True,2024-12-10,
Срочный выкуп Iphone наличный расчет,111111.0,Костанай,True,2024-12-06,
Iphone 16 pro 256 gb новый,620000.0,Караганда,True,2024-12-10,Октябрьский район
"Замена заднего стекла iPhone  16, 16 Pro Max, 15, 15 Pro, 14 Pro Max",0.0,Алматы,False,2024-12-10,Бостандыкский район
IPhone 11 сатылады память 128 док бар 90000мын тенге торг жок,90000.0,Кызылжар,False,2024-12-10,
Продам iPhone XS Max 256gb,100000.0,Алматы,True,2024-12-10,Ауэзовский район
Iphone 13 128gb,150000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 14 pro max 512gb,400000.0,Туздыбастау,False,2024-12-09,
Iphone 16 128gb ескост 100,370000.0,Шымкент,False,2024-12-09,Аль-Фарабийский район
Продается Iphone 12pro,120000.0,Кульсары,False,2024-11-29,
Оригинальный iPhone 14 Pro 256 GB,300000.0,Нуркен,False,2024-12-10,
iPhone 12 64Gb.,89900.0,Алматы,False,2024-12-10,Алмалинский район
Iphone se 2022 64gb сатылады,65000.0,Актау,False,2024-12-10,1
Телефон Iphone 12 Xr,50000.0,Шымкент,False,2024-12-10,Енбекшинский район
Iphone 15 pro мах (китай),60000.0,Кульсары,True,2024-12-10,
Iphone 11(128gb) | Актив Маркет,75000.0,Костанай,False,2024-12-10,
iPhone (айфон) 15 Pro 256gb,380000.0,Астана,False,2024-12-10,Сарыаркинский район
IPhone 11 128GB айфон идеальный,85000.0,Талдыкорган,False,2024-12-10,Центр города
Iphone 13 pro 128 gb,300000.0,Алматы,True,2024-12-10,Жетысуский район
iPhone 11 ОРИГИНАЛ!!!,100000.0,Байдибек би,True,2024-12-10,
Новые Iphone 16 128/16 Pro 128/16 Pro Max 256/РАССРОЧКА/ГАРАНТИЯ/Обмен,390000.0,Костанай,False,2024-12-10,
"iPhone 11, 64gb Новый, ЕАС",150000.0,Караганда,False,2024-12-10,Казыбекбийский район
iPhone 15 Pro Max.iPhone 16 Pro Max,55000.0,Алматы,False,2024-12-09,Жетысуский район
Продам iphone 12,280000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
Продам Iphone 8 Plus в идеале,80000.0,Кокшетау,False,2024-12-10,Первая аптека
iphone7+ с гарантей,35000.0,Нурмухамеда Есентаева,True,2024-12-10,
Iphone 15 pro 256,380000.0,Алматы,True,2024-12-10,Ауэзовский район
Чехлы на iphone 12 pro max,5000.0,Алматы,False,2024-12-10,Турксибский район
iPhone Xr емкс 86% ремонт жасалмаган жагдай идиальный бяры жасайт,85000.0,Атырау,True,2024-12-10,Авангард
Чехол на iPhone 13 Pro Max MagSafe под карбон,7000.0,Тараз,True,2024-12-10,Сахзавод
Iphone 13 128 GB 82%,170000.0,Актау,False,2024-12-10,1
Iphone 14 plus,300000.0,Кайтпас,True,2024-12-10,
Iphone 13 pro max 128 g,250000.0,Астана,False,2024-12-10,Есильский район
Iphone 12 / Айфон 12 / Apple 12,110000.0,Астана,True,2024-12-10,Алматинский район
Оригинальный адаптер iPhone – гарантия 36 месяцев!,7000.0,Алматы,False,2024-12-10,Ауэзовский район
IPhone 14   128GB,300000.0,Алматы,False,2024-12-09,Алмалинский район
Iphone 15pro 128гб с гарантией,350000.0,Атырау,True,2024-12-10,Авангард
Продаем Iphone 8+ ; Айфон 8 плюс,32000.0,Астана,True,2024-12-10,Есильский район
Iphone 15 pro 256 гб,400000.0,Туркестан,True,2024-12-10,
"Iphone 11 ,128 gb",100000.0,Жумыскер,True,2024-12-10,
Чехол на Iphone 13 про,4000.0,Алматы,False,2024-12-10,Медеуский район
Айфон xs iphone xs,70000.0,Нуркен,False,2024-12-10,
Продам iPhone 12 Pro Max,160000.0,Темиртау,False,2024-12-10,
Продам Iphone 11 128gb,68000.0,Шашубай,False,2024-12-10,
Iphone 12 pro max,120000.0,Жанаозен,False,2024-12-10,
Продам IPhone SE 2020,40000.0,Сарыкамыс,False,2024-12-10,
Iphone 13 mini 256ГБ белого цвета,200000.0,Астана,True,2024-12-10,Есильский район
Новинка!!! Apple iPhone 16 128gb / 256gb / 512gb /Новый! Каспи QR,430000.0,Алматы,False,2024-12-08,Алмалинский район
iPhone 11 | 128 gb | Айфон 11 | S Finance Lombard,100000.0,Астана,False,2024-12-08,Алматинский район
"Например , IPhone 11",0.0,Нурмухамеда Есентаева,False,2024-12-10,
iphone 7+ айфон 7+,40000.0,Актау,True,2024-12-09,1
Продам Saramonic Blink500 Рго для смартфонов iPhone,90000.0,Кокшетау,False,2024-12-10,Первая аптека
iphone 15 pro max,500000.0,Шымкент,True,2024-12-10,Каратауский район
Iphone 15 память 128гб 99% black -,265000.0,Астана,False,2024-12-10,Алматинский район
iphone 14pro max,330000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
iPhone 13 в идеальном состоянии,200000.0,Актау,False,2024-12-09,1
Iphone 15 PLUS apple,300000.0,Астана,False,2024-12-10,Нура
Iphone 11 128 gb,85000.0,Муткенова,False,2024-12-10,
apple наушник кабель iphone 15,3490.0,Алматы,False,2024-11-19,Ауэзовский район
iphone 11 pro отличное состояние,135000.0,Алматы,False,2024-12-10,Ауэзовский район
iPhone 15 Pro Max 256Gb Black Titanium,500000.0,Алматы,True,2024-12-09,Алмалинский район
Iphone 16 128gb ескост 100,370000.0,Шымкент,False,2024-12-09,Аль-Фарабийский район
Iphone 14 с гарантией,380000.0,Сарыагаш,False,2024-12-10,
iPhone 16 Pro 128 gb,550000.0,Актау,False,2024-12-10,1
Продам Iphone 5,10000.0,Петропавловск,False,2024-12-10,
iPhone 8 с документами,40000.0,Балыкши,True,2024-12-10,
Продам iPhone 15 черный 256г,310000.0,Степногорск,True,2024-12-10,
iPhone 11 с гарантией,220000.0,Актобе,True,2024-12-10,Новый (Жана коныс)
iPhone 13 с гарантией,270000.0,Алматы,False,2024-12-10,Турксибский район
Iphone 15pro с гарантией,450000.0,Алматы,False,2024-12-10,Алмалинский район
iPhone 16 Pro Max оптовые цены,649000.0,Тараз,False,2024-12-10,Золотой квадрат
iPhone 15 pro 256,550000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 11 pro max 92%akb 256gb Айфон 11 про макс,145000.0,Астана,False,2024-12-10,Нура
"Iphone 15 pro, 256gb, 99%",420000.0,Жезказган,False,2024-12-10,
Iphone 14 256 GB,240000.0,Астана,False,2024-12-10,Нура
Iphone 11 pro 64gb,135000.0,Бирлик,True,2024-12-10,
Продажа IPHONE 13 Pro 128Gb,245000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone Xs Max wite 64 gb,50000.0,Алматы,False,2024-12-10,Ауэзовский район
Iphone 7+ Срочно,26000.0,Кызылорда,True,2024-12-10,
зарядка на айфон адаптер шнур iphone,1500.0,Алматы,False,2024-11-28,Ауэзовский район
Iphone 11 pro айфон,120000.0,Тараз,False,2024-12-10,1-мкр. Акбулак
Iphone 13 aktiv market,150000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 14 pro max 256gb,360000.0,Алматы,True,2024-12-10,Бостандыкский район
Iphone 12 pro gold 128 gb vwvb,150000.0,Астана,False,2024-12-10,Алматинский район
Iphone 12 в идеальном состоянии,120000.0,Аксу,True,2024-12-09,
Iphone 15 Pro Max512,370000.0,Алматы,True,2024-12-09,Жетысуский район
Продам iPhone 15 Pro max,410000.0,Астана,False,2024-12-10,Алматинский район
Оригинал iPhone 15 PRO iOS 17 смартфон телефон тюнинг с процессором XR,139990.0,Шымкент,True,2024-12-08,Аль-Фарабийский район
Apple iPhone 15 Pro Max 256GB Black Titanium,450000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 14 pro белый,300000.0,Алматы,False,2024-12-10,Алатауский район
iPhone se 2020 black 64,43000.0,Балхаш,True,2024-12-10,
iPhone 11 новый с документами,215000.0,Акбулак,False,2024-12-10,
Iphone xr 64 gb обмен или продажа,60000.0,Астана,False,2024-12-10,Нура
iPhone 15 pro max,629000.0,Экибастуз,False,2024-12-10,
iPhone 11 в отличном состоянии,100000.0,Акбулак,False,2024-12-10,
iPhone 11 64 gb 84%,180000.0,Актау,False,2024-12-10,10
Iphone 13 pro 1 terabait. В хорошем состоянии. С докумеетами,260000.0,Алматы,True,2024-12-10,Медеуский район
Айфон 14 про iPhone 14 pro 128гб,310000.0,Шымкент,False,2024-12-10,Абайский район
iPhone 14 Pro/ Актив Ломбард/ 0-0-12,350000.0,Актау,False,2024-12-10,1
Айфон 16 про макс iPhone 16 pro max,626000.0,Алматы,False,2024-12-10,Алмалинский район
iPhone 15 Pro Max 256,429000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
Продаю Iphone 13 pro голубого цвета 128gb,230000.0,Тараз,True,2024-12-10,1-мкр. Акбулак
IPhone 13 128gb,125000.0,Жолбарыса Калшораева,False,2024-12-10,
iPhone 13 Pro Max,245000.0,Караганда,True,2024-12-10,Казыбекбийский район
IPhone 14pro max 256g,320000.0,Актобе,True,2024-12-10,микрорайон 11
Iphone 13 green. 128 GB,200000.0,Семей,False,2024-12-10,
Iphone 14 256 GB,240000.0,Астана,False,2024-12-10,Нура
Iphone 13 128 гигабайт,150000.0,Павлодар,False,2024-12-10,
Ремонт Дисплеи Стекла телефонов Iphone Xiaomi Redmi Huawei Samsung,0.0,Алматы,False,2024-12-09,Ауэзовский район
Iphone 12 mini 256gb,140000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 15 128gb,280000.0,Караганда,False,2024-12-10,Казыбекбийский район
iPhone 11 128 gb,170000.0,Аксай,True,2024-12-10,
Iphone 16 pro 128/256,525000.0,Алматы,True,2024-12-08,Алмалинский район
 Apple iPhone 13 | 91% | Айфон 13,190000.0,Астана,False,2024-12-08,Алматинский район
Продам iphone 13 pro,300000.0,Алматы,True,2024-12-09,Медеуский район
Iphone 13 128 Gb 88%,175000.0,Уральск,False,2024-12-10,Микрорайон 6 (Конаева)
Продам iPhone SE2022 +128Gb,177000.0,Петропавловск,False,2024-12-10,
"Iphone 15 pro, 512 гб",480000.0,Алматы,False,2024-12-10,Алмалинский район
iPhone 7 Plus/TehnoAltyn/0-0-12/Red/Kredit,25000.0,Актобе,False,2024-12-10,микрорайон 11
Продам телефон Iphone 7,50000.0,Актобе,False,2024-12-08,микрорайон 12
iPhone SE 2 сим карт.,60000.0,Бесагаш,False,2024-12-10,
iphone xr 64 64 gb,65000.0,Нуркен,False,2024-12-10,
Iphone 11 128gb black,90000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 11 GB 128,250000.0,Алматы,True,2024-12-10,Ауэзовский район
Iphone 11 128 GB EAC,88000.0,Сауран,True,2024-12-08,
Iphone X - 256gb,70000.0,Кайтпас,True,2024-12-10,
"Iphone 12 128gb в идеальном состоянии ,гарантия",165000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Iphone 13 Pro Max,280000.0,Актау,False,2024-12-09,1
Продается iphone 11 в хорошем состоянии,150000.0,Усть-Каменогорск,True,2024-12-10,Электротовары (Нефтебаза)
"iPhone, Samsung, Xiaomi",500000.0,Аксу,False,2024-12-10,
Продам IPhone 14 pro 256 gb,370000.0,Туркестан,False,2024-12-10,
Iphone 11 pro 256 gb,100000.0,Алматы,False,2024-12-10,Алмалинский район
Apple iPhone 12 64gb,300000.0,Алматы,False,2024-12-10,Жетысуский район
Продам или обменяю iPhone 14/128gb,220000.0,Алматы,False,2024-12-10,Алмалинский район
IPhone 13 на 128 памяти,145000.0,Экибастуз,False,2024-12-10,
Продам IPhone 7 на 128гб,45000.0,Риддер,True,2024-12-10,
Iphone 12 pro graphite 128GB,140000.0,им.Абылхаира Баймульдина,False,2024-12-10,
IPhone 16 Pro Max.Samsung S24 Ultra.512Gb,55000.0,Алматы,False,2024-12-08,Алмалинский район
Iphone 14 pro 256,300000.0,Талас,True,2024-12-05,
Iphone 13 Pro Max,320000.0,Семей,False,2024-12-08,
Iphone 14 128 gb,190000.0,Каргалы,False,2024-12-10,
Iphone 14 pro 256 GB,365000.0,Бейнеу,False,2024-12-10,
Iphone 7 сатылады,25500.0,Арысь,False,2024-12-10,
"Разблокировка iCloud, iPhone, iPad прошивка телефона, Samsung Huawei",0.0,Астана,False,2024-12-10,Алматинский район
"Iphone 14, с гарантией",260000.0,Тараз,False,2024-12-10,7-мкр. Самал
Apple iPhone 16 Pro,550000.0,Акжайык,False,2024-12-10,
"IPhone 14 pro, 256 гб",350000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 12 mini черный,20000.0,Алматы,False,2024-12-10,Наурызбайский район
Продам iphone 14 pro max 128 gb,360000.0,Астана,True,2024-12-10,Есильский район
Продам Iphone 12,165000.0,Астана,True,2024-12-10,Есильский район
"Айфон SE-2020,XR,XS ,11 ,12 Iphone",61000.0,Муратбаев,False,2024-12-10,
Iphone xs max 256 гб,55000.0,Алматы,True,2024-12-10,Алмалинский район
iPhone 14 pro 256GB нечего не менялось,350000.0,Щучинск,True,2024-12-05,
iphone SE 2022 64 gb,170000.0,Астана,True,2024-12-10,Алматинский район
Iphone 13 256gb сатылады,195000.0,Актау,False,2024-12-10,1
Iphone 14 pro 256 (86%),315000.0,Алматы,False,2024-12-10,Бостандыкский район
Айфон 15 про макс. Iphone15 pro max,40000.0,Алматы,False,2024-12-10,Алатауский район
Apple iPhone 13 (Аягоз / лот 510700),165000.0,Аягоз,False,2024-12-10,
"Iphone 15 pro, 128гб, 100% акб",420000.0,Павлодар,False,2024-12-10,
Apple iPhone 14 Pro,330000.0,Хромтау,False,2024-12-10,
Чехлы на Iphone XR,7000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Iphone 13 aktiv market,180000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 15 pro 256 gb,550000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone x es продам,60000.0,Павлодар,True,2024-12-09,
"iPhone 16Pro 128gb   ,16Pro,Айфон 16 Pro,16Pro Айфон 16 Pro",528000.0,Алматы,False,2024-12-10,Алмалинский район
Новинка!!! Apple iPhone 16 128gb / 256gb / 512gb /Новый! Каспи QR,430000.0,Алматы,False,2024-12-08,Алмалинский район
Iphone 11 Pro 256 GB | Mobile Zone,105000.0,Астана,False,2024-12-10,Есильский район
Iphone 12 128 GB 95% | Mobile Zone,160000.0,Астана,False,2024-12-10,Есильский район
Беспроводной петличный микрофон ANC для iPhone WiWU,10000.0,Актобе,True,2024-12-10,микрорайон 11
Iphone 14 Pro 256/84% с Гарантией!,155000.0,Шымкент,False,2024-12-10,Абайский район
Iphone 12 мини,80000.0,Толе би,False,2024-12-10,
IPhone 13Pro Max,450000.0,Костанай,True,2024-12-09,
Iphone 13 128 akb 88,170000.0,Акбулак,False,2024-12-10,
Iphone 11 срочно,81000.0,Костанай,False,2024-12-10,
"Iphone 11, 128gb",80000.0,Павлодар,True,2024-11-15,
"Iphone 11, 128gb, в идеальном состоянии.",120000.0,Астана,True,2024-12-10,Сарыаркинский район
Iphone 13 128 gб,200000.0,Кызылорда,True,2024-12-08,
Новинка!!! Apple iPhone 16+ 128/256/512GB/Новый! Каспи QR/JMart,480000.0,Алматы,False,2024-12-09,Алмалинский район
iPhone 15 pro 257 gb,430000.0,Алматы,False,2024-12-10,Медеуский район
"iPhone 11, 64gb Новый практически, 98%акб",120000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 13 темный синий,270000.0,Кульсары,True,2024-12-10,
Apple Iphone 14,250000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 14 pro max Gold 512Gb,480000.0,Караганда,False,2024-12-10,Казыбекбийский район
iphone 11 чехолы,13000.0,Абай,False,2024-12-09,
Чехол Raptic  оригинал для Айфон 16 про PRO карбоновый Iphone 16 Pro,18000.0,Шымкент,False,2024-12-10,Абайский район
"iPhone SE , 128 гб",60000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
Iphone 8 plus 256,0.0,Нуркен,False,2024-12-10,
Новый! iPhone 12 64 / Айфон 12 128 gb 256/ Каспи Kredit/QR Jusan JMart,205000.0,Алматы,False,2024-12-10,Бостандыкский район
iphone xr 64gb .,65000.0,Кокшетау,False,2024-12-10,Боровской
 Apple iPhone 16 | 100% | Айфон 16,380000.0,Астана,False,2024-12-08,Алматинский район
Iphone 13 pro 256gb,210000.0,Кокшетау,True,2024-12-10,Первая аптека
Iphone 11 pro 64 gb. Обмен не интересует,150000.0,Тараз,False,2024-12-09,10-мкр. Аса
Промад iphone 8+,55000.0,Талас,False,2024-12-10,
Iphone 16 Pro Max,680000.0,Актау,False,2024-12-10,
Iphone 14 pro 128GB,420000.0,Ушарал,False,2024-12-10,
Iphone 12 в хорошем качестве,125000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 11(128gb) |Актив Маркет,75000.0,Костанай,False,2024-12-10,
iPhone 11 Продаётся,110000.0,Болтирик шешен,False,2024-12-10,
Продам Новые чехлы на iPhone 13Pro Max для аксессуаров MagSafe,2000.0,Семей,False,2024-12-10,
Apple Iphone 14,230000.0,Текели,False,2024-12-10,
Продам Iphone SE 2020 года,55000.0,Костанай,True,2024-12-10,
Айфон 11 64GB как новый Астана IPhone 11 64GB Astana как новый срочно,90000.0,Астана,False,2024-12-10,Алматинский район
IPhone 12 pro 128gb 91% айфон 12,170000.0,Астана,False,2024-12-09,Алматинский район
iPhone 12 Pro Max,200000.0,Жолбарыса Калшораева,False,2024-12-08,
"Продажа  iPhone 13 с 128 гб, АКБ 88%, торг",179000.0,Уральск,True,2024-12-08,2-й рабочий
Iphone 13 Goyard чехол,2690.0,Астана,False,2024-12-01,Есильский район
Iphone xr 64 akb 78,60000.0,Акбулак,False,2024-12-10,
Iphone 11 в хорошем состоянии,120000.0,Астана,False,2024-12-10,Алматинский район
"Iphone 11, 128гб, 79% + AirPods",90000.0,Павлодар,False,2024-12-10,
Продам iphone x,50000.0,Акжар,False,2024-12-09,
Iphone12 pro Max,190000.0,Кокшетау,True,2024-12-10,Первая аптека
"Продам айфон 13 256гб, iphone 13 256gb blue в отличном состоянии",195000.0,Семей,True,2024-12-10,
iphone 13 pro 256Gb,250000.0,Бесагаш,False,2024-12-10,
iPhone X 64GB Срочно!,100000.0,Атырау,True,2024-12-09,Авангард
Айфон 16 128 iPhone 16,384000.0,Алматы,False,2024-12-10,Алмалинский район
"Айфон SE-2020,XR,XS ,11 ,12 Iphone",61000.0,Муратбаев,False,2024-12-10,
Новинка!!! Apple iPhone 16 Pro Max/256/512GB/1Tb/Новый! Каспи QR/JMart,660000.0,Алматы,False,2024-12-09,Алмалинский район
"Iphone 12 mini 5G, 128gb",120000.0,Сарыкамыс,True,2024-12-10,
iPhone 15 pro 256gb natural titanium идеал,440000.0,Алматы,True,2024-12-10,Ауэзовский район
Iphone 11 Pro смартфон,100000.0,Сарань,False,2024-11-23,
Петичка Микрофон на Iphone,7000.0,Актау,False,2024-12-09,1
Iphone XS Max айфон,80000.0,Гульдала,False,2024-12-09,
iPhone 16 128gb,100000.0,Алматы,False,2024-12-10,Жетысуский район
Наушник  от IPhone,6500.0,Алматы,False,2024-12-04,Ауэзовский район
Продам IPhone 13,200000.0,Кокшетау,False,2024-12-10,Первая аптека
IPhone 15pro 512,599000.0,Алматы,False,2024-12-10,Бостандыкский район
iphone 15 с гарантией,330000.0,Экибастуз,False,2024-12-10,
"iPhone 11, 64gb Новый, ЕАС",150000.0,Караганда,False,2024-12-10,Казыбекбийский район
iPhone 15 Pro Айфон 15 Про | ГАРАНТИЯ ГОД,425000.0,Костанай,False,2024-12-09,
Продам Айфон 14 про 256гб iphone 14 pro 256,350000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
Iphone 14 Pro Max 256gb,340000.0,Алматы,False,2024-12-06,Бостандыкский район
iPhone 13 сатамын,300000.0,Кызылорда,True,2024-12-10,
"Продам Айфон 13.iPhone 13,срочно торг!!",195000.0,Петропавловск,False,2024-12-09,
Iphone xr айфон хр,55000.0,Петропавловск,False,2024-12-08,
IPhone 13 на 128 памяти,175000.0,Экибастуз,False,2024-12-10,
"iPhone 14 Pro Max, 265 Gb, black, DUAL SIM",400000.0,Костанай,False,2024-12-10,
"IPhone 11 Pro Max, 256 gb",140000.0,Астана,False,2024-12-09,Алматинский район
Обменяю Nvidia 3060 на iphone,0.0,Алматы,False,2024-12-10,Ауэзовский район
Айфон 12про iPhone 12pro 256gb,165000.0,Шымкент,False,2024-12-10,Абайский район
Iphone 12,139900.0,Алматы,True,2024-12-10,Жетысуский район
Iphone 14 pro 512gb айфон про,350000.0,Костанай,False,2024-12-10,
Новый iPhone 14 pro 512gb purple | айфон 14 про 256 фиолетовый,410000.0,Астана,False,2024-12-05,Нура
Iphone 13 PRO 128гб,195000.0,Алматы,False,2024-12-04,Алмалинский район
"iPhone 16 pro, айфон",490000.0,Костанай,False,2024-12-08,
Iphone 16 plus 128gb  новый,470000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 12 pro max 128gb,120000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 16 pro 256gb новый,590000.0,Караганда,False,2024-12-10,Казыбекбийский район
Продам Iphone 14 pro 128gb в сером цвете,370000.0,Алматы,True,2024-12-10,Алмалинский район
Iphone 13 pro 256gb,200000.0,Караганда,False,2024-12-10,Казыбекбийский район
Продам iphone 10,40000.0,Атырау,False,2024-12-09,Авангард
Iphone xr продам,60000.0,Кокшетау,True,2024-12-10,Первая аптека
Iphone 13 128gb,170000.0,Алматы,True,2024-12-10,Жетысуский район
Обменяю скутер на iPhone,0.0,Павлодар,False,2024-12-10,
Чехол на iPhone 15 pro,1200.0,Актау,False,2024-12-04,1
Iphone 13 8/128 Green,185000.0,Караганда,True,2024-12-03,Казыбекбийский район
iphone 13 в отличном состоянии,335000.0,Алматы,False,2024-12-09,Алмалинский район
Быстрая Зарядка Айфон iPhone с коробки,13000.0,Астана,False,2024-12-10,Есильский район
Iphone 15 pro max 256gb e sim,460000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 13 с коробкой,230000.0,Актау,False,2024-12-10,1
Чехол на Iphone 14 pro,2200.0,Нуркен,True,2024-12-10,
Iphone 13 продам,200000.0,Алматы,False,2024-11-12,Жетысуский район
Iphone 16 pro max 1TB новый,830000.0,Караганда,False,2024-12-10,Казыбекбийский район
Айфон 12про iPhone 12pro 256gb,185000.0,Шымкент,False,2024-12-10,Абайский район
"iPhone 16 128гб  ( ( Айфон 16 ) не активированный, новый )",420000.0,Астана,False,2024-12-10,Алматинский район
Оригинал Зарядка на Айфон. Адаптер. Зарядное устройство Iphone Apple,6900.0,Астана,False,2024-12-09,Есильский район
Iphone 16 Pro Max,700000.0,Алматы,False,2024-12-10,Алмалинский район
"Замена экрана, стекла, задней крышки и батареи на IPhone с гарантией",0.0,Уральск,False,2024-12-09,Центральный рынок
Айфон 15 Про Макс / Iphone 15 Pro Max,380000.0,Алматы,False,2024-12-09,Алмалинский район
iPhone 14 Pro 256 GB,310000.0,Астана,True,2024-12-09,Есильский район
Iphone 16 pro max 256; iphone 16 pro ;,389000.0,Алматы,False,2024-11-26,Алмалинский район
"Замена экрана, стекла, задней крышки и батареи на IPhone с гарантией",0.0,Уральск,False,2024-12-09,Центральный рынок
IPhone 12 Pro на 128 памяти,150000.0,Экибастуз,False,2024-12-10,
"Продам Iphone 11, 64 гб",75000.0,Петропавловск,False,2024-12-10,
iPhone 12 Обмен,150000.0,Бостандык,False,2024-12-10,
İphone 15 pro max 256 gb,600000.0,Костанай,False,2024-12-10,
Iphone 11 память 128 рассрочка,105000.0,Жезказган,False,2024-12-10,
Iphone 11 / 128gb,85000.0,Павлодар,True,2024-12-10,
Iphone 13 телефон,170000.0,Алматы,False,2024-11-30,Алмалинский район
Iphone XR 64 gb akb 79%,70000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 14 pro 512гб,280000.0,Астана,False,2024-12-10,Алматинский район
Iphone 11 128 гб фиолетовый,110000.0,Балхаш,False,2024-12-09,
Продам Iphone15 pro,420000.0,Астана,True,2024-12-10,Нура
Оригинальные запчасти для iPhone/ Samsung/ Oppo/ Huawei/ Mi/ Vivo,5000.0,Актобе,True,2024-12-08,Старый город
Iphone 14  128 gb 89% starlight,205000.0,Астана,False,2024-12-09,Байконурский
iPhone 7 айфон   Apple,53000.0,Караганда,False,2024-12-10,Казыбекбийский район
Зарядка Iphone 15 шнур таипси,12000.0,Астана,False,2024-11-22,Алматинский район
Iphone 11 256gb akb 76,95000.0,Кызылжар,True,2024-12-09,
Продам IPHONE 13 128,180000.0,Тельмана,True,2024-12-10,
Iphone 14 128гб,280000.0,Риддер,False,2024-12-10,
iPhone 11 с гарантией,180000.0,Актау,True,2024-12-10,1
Продажа IPHONE 13 256Gb,215000.0,Караганда,False,2024-12-10,Казыбекбийский район
Apple iPhone 13 Pro 256 GB,225000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 13 белый,159000.0,Алматы,True,2024-12-10,Алмалинский район
"Iphone 13,128гб",150000.0,Аксу,False,2024-12-10,
iPhone 11 pro max 256gb,155000.0,Алматы,False,2024-12-09,Бостандыкский район
Iphone 13 pro 256 gb graphite 90%,250000.0,Астана,False,2024-12-08,Байконурский
"Iphone 12 mini 5G, 128gb",120000.0,Сарыкамыс,True,2024-12-10,
Продам iphone 13,220000.0,Семей,True,2024-11-11,
IPhone наушники без проводный хороший качество,5000.0,Рудный,False,2024-12-10,
iphone 11  без гарант,110000.0,Актау,True,2024-12-09,1
iPhone 11 pro 256,300000.0,Панфилово,True,2024-12-09,
"Разблокировка iPhone, iPad и Apple Watch в Актобе – Быстро и Надежно!",0.0,Актобе,False,2024-12-09,Школа 9
iPhone 12 128 Gb,180000.0,Костанай,True,2024-12-10,
Iphone 15 pro 256gb,370000.0,Алматы,False,2024-12-10,Ауэзовский район
Pitaka IPhone 16,25000.0,Алматы,True,2024-12-04,Бостандыкский район
Iphone 13 pro 256 blue,460000.0,Алматы,False,2024-12-10,Медеуский район
АЙФОН тем кто в черном списке В рассрочку iPhone  БЕЗ БАНКОВ Астана,474175.0,Астана,False,2024-12-09,Алматинский район
Iphone 13pro 128gb,250000.0,Кайтпас,True,2024-12-09,
iPhone 13/ Актив Ломбард/ 0-0-12,250000.0,Актау,False,2024-12-10,1
Продам IPHONE 14 PRO MAX 512 gb,340000.0,Алматы,False,2024-12-10,Бостандыкский район
Iphone 14 128гб,219900.0,Алматы,False,2024-12-09,Ауэзовский район
iPhone 13 Pro Max,250000.0,Шымкент,True,2024-12-10,Туран
Iphone 12 pro max,480000.0,Астана,False,2024-12-08,Алматинский район
iPhone 11 / 128gb / Документы,110000.0,Астана,False,2024-12-10,Алматинский район
IPhone 14 Pro на 256 памяти,315000.0,Экибастуз,False,2024-12-10,
Чехол iphone 11,300.0,Астана,False,2024-12-09,Алматинский район
Продам IPHONE 11,80000.0,Семей,False,2024-12-10,
Замена дисплей iPhone,0.0,Павлодар,False,2024-12-01,
Iphone 11 128 gb 87% черный,110000.0,Астана,False,2024-12-09,Байконурский
"iPhone 11, 64gb Новый практически, 98%акб",120000.0,Караганда,False,2024-12-10,Казыбекбийский район
НОВЫЕ Iphone 15 128/15 Pro/15 Pro Max 256/16 128/16 Pro/16 Pro max 256,265000.0,Костанай,False,2024-12-10,
iPhone 16 Pro 256 Gb,520000.0,Алматы,False,2024-11-16,Алмалинский район
